School DBN,Date,Enrolled,Absent,Present,Released
02M655,20180914,438,70,368,0
02M655,20180917,440,73,367,0
02M655,20180918,440,82,358,0
02M655,20180920,440,70,370,0
02M655,20180921,438,77,361,0
02M655,20180924,437,80,357,0
02M655,20180925,437,93,344,0
02M655,20180926,437,94,343,0
02M655,20180927,436,75,361,0
02M655,20180928,436,89,347,0
02M655,20181001,433,79,354,0
02M655,20181002,433,75,358,0
02M655,20181003,432,79,353,0
02M655,20181004,432,79,353,0
02M655,20181005,432,83,349,0
02M655,20181009,433,125,308,0
02M655,20181010,434,78,356,0
02M655,20181011,433,74,359,0
02M655,20181012,432,130,302,0
02M655,20181015,432,81,351,0
02M655,20181016,432,75,357,0
02M655,20181017,432,78,354,0
02M655,20181018,430,68,362,0
02M655,20181019,431,77,354,0
02M655,20181022,431,109,322,0
02M655,20181023,431,73,358,0
02M655,20181024,432,66,366,0
02M655,20181025,431,64,367,0
02M655,20181026,431,91,340,0
02M655,20181029,430,86,344,0
02M655,20181030,429,73,356,0
02M655,20181031,429,130,299,0
02M896,20180905,385,10,375,0
02M896,20180906,385,9,376,0
02M896,20180907,384,9,375,0
02M896,20180912,384,4,380,0
02M896,20180913,384,6,378,0
02M896,20180914,384,4,380,0
02M896,20180917,385,3,382,0
02M896,20180918,385,1,384,0
02M896,20180920,385,4,381,0
02M896,20180921,385,3,382,0
02M896,20180924,385,12,373,0
02M896,20180925,385,9,376,0
02M896,20180926,385,7,378,0
02M896,20180927,385,2,383,0
02M896,20180928,385,3,382,0
02M896,20181001,385,4,381,0
02M896,20181002,385,12,373,0
02M896,20181003,385,3,382,0
02M896,20181004,385,12,373,0
02M896,20181005,385,9,376,0
02M896,20181009,385,6,379,0
02M896,20181010,385,6,379,0
02M896,20181011,385,8,377,0
02M896,20181012,385,9,376,0
02M896,20181015,385,11,374,0
02M896,20181016,385,9,376,0
02M896,20181017,385,7,378,0
02M896,20181018,385,4,381,0
02M896,20181019,385,11,374,0
02M896,20181022,385,9,376,0
02M896,20181023,385,11,374,0
02M896,20181024,385,10,375,0
02M896,20181025,385,6,379,0
02M896,20181026,385,12,373,0
02M896,20181029,385,11,374,0
02M896,20181030,385,9,376,0
02M896,20181031,385,13,372,0
02M933,20180905,173,35,138,0
02M933,20180906,176,30,146,0
02M933,20180907,176,34,142,0
02M933,20180912,176,24,151,1
02M933,20180913,176,19,157,0
02M933,20180914,177,17,160,0
02M933,20180917,181,25,156,0
02M933,20180918,178,17,161,0
02M933,20180920,177,10,167,0
02M933,20180921,176,10,166,0
02M933,20180924,178,17,161,0
02M933,20180925,178,15,163,0
02M933,20180926,178,16,162,0
02M933,20180927,178,8,170,0
02M933,20180928,178,16,162,0
02M933,20181001,180,18,162,0
02M933,20181002,180,10,170,0
02M933,20181003,180,16,164,0
02M933,20181004,180,8,172,0
02M933,20181005,180,14,166,0
02M933,20181009,180,19,161,0
02M933,20181010,178,14,164,0
02M933,20181011,177,15,162,0
02M933,20181012,177,10,167,0
02M933,20181015,177,18,159,0
02M933,20181016,177,13,164,0
02M933,20181017,175,8,167,0
02M933,20181018,176,8,168,0
02M933,20181019,175,13,162,0
02M933,20181022,175,20,155,0
02M933,20181023,173,9,164,0
02M933,20181024,173,10,163,0
02M933,20181025,173,9,164,0
02M933,20181026,173,31,142,0
02M933,20181029,173,12,161,0
02M933,20181030,174,10,164,0
02M933,20181031,175,19,156,0
03M009,20180905,604,10,594,0
03M009,20180906,606,10,596,0
03M009,20180907,608,18,590,0
03M009,20180912,612,6,606,0
03M009,20180913,612,7,605,0
03M009,20180914,612,9,603,0
03M009,20180917,611,17,594,0
03M009,20180918,611,18,593,0
03M009,20180920,611,20,591,0
03M009,20180921,611,28,583,0
03M009,20180924,611,19,592,0
03M009,20180925,611,24,587,0
03M009,20180926,614,16,598,0
03M009,20180927,614,15,599,0
03M009,20180928,614,25,589,0
03M009,20181001,614,27,587,0
03M009,20181002,614,21,593,0
03M009,20181003,614,18,596,0
03M009,20181004,614,15,599,0
03M009,20181005,614,27,587,0
03M009,20181009,613,18,595,0
03M009,20181010,613,12,601,0
03M009,20181011,613,14,599,0
03M009,20181012,613,27,586,0
03M009,20181015,613,22,591,0
03M009,20181016,613,13,600,0
03M009,20181017,613,10,603,0
03M009,20181018,613,12,601,0
03M009,20181019,613,31,582,0
03M009,20181022,612,37,575,0
03M009,20181023,611,18,593,0
03M009,20181024,611,15,596,0
03M009,20181025,611,20,591,0
03M009,20181026,611,28,583,0
03M009,20181029,611,31,580,0
03M009,20181030,611,18,593,0
03M009,20181031,611,12,599,0
03M054,20180905,874,27,847,0
03M054,20180906,874,24,850,0
03M054,20180907,874,19,855,0
03M054,20180912,874,18,856,0
03M054,20180913,874,11,863,0
03M054,20180914,874,13,861,0
03M054,20180917,874,21,853,0
03M054,20180918,874,14,860,0
03M054,20180920,874,19,855,0
03M054,20180921,873,14,859,0
03M054,20180924,873,21,852,0
03M054,20180925,873,25,848,0
03M054,20180926,872,11,861,0
03M054,20180927,872,10,862,0
03M054,20180928,872,18,854,0
03M054,20181001,871,31,840,0
03M054,20181002,871,22,849,0
03M054,20181003,871,14,857,0
03M054,20181004,871,18,853,0
03M054,20181005,871,21,850,0
03M054,20181009,871,19,852,0
03M054,20181010,871,13,858,0
03M054,20181011,871,15,856,0
03M054,20181012,871,22,849,0
03M054,20181015,870,23,847,0
03M054,20181016,870,16,854,0
03M054,20181017,870,19,851,0
03M054,20181018,870,12,858,0
03M054,20181019,870,32,838,0
03M054,20181022,870,22,848,0
03M054,20181023,870,18,852,0
03M054,20181024,870,16,854,0
03M054,20181025,870,23,847,0
03M054,20181026,870,19,851,0
03M054,20181029,869,23,846,0
03M054,20181030,869,14,855,0
03M054,20181031,869,19,850,0
03M075,20180905,534,27,507,0
03M075,20180906,541,25,516,0
03M075,20180907,542,26,516,0
03M075,20180912,552,17,535,0
03M075,20180913,554,14,540,0
03M075,20180914,555,16,539,0
03M075,20180917,555,26,529,0
03M075,20180918,555,35,520,0
03M075,20180920,552,22,530,0
03M075,20180921,551,42,509,0
03M075,20180924,551,23,528,0
03M075,20180925,551,32,519,0
03M075,20180926,551,21,530,0
03M075,20180927,551,16,535,0
03M075,20180928,551,33,518,0
03M075,20181001,551,24,527,0
03M075,20181002,551,31,520,0
03M075,20181003,552,21,531,0
03M075,20181004,551,23,528,0
03M075,20181005,551,22,529,0
03M075,20181009,551,19,532,0
03M075,20181010,551,19,532,0
03M075,20181011,551,27,524,0
03M075,20181012,551,31,520,0
03M075,20181015,551,36,515,0
03M075,20181016,551,32,519,0
03M075,20181017,551,16,535,0
03M075,20181018,550,20,530,0
03M075,20181019,550,25,525,0
03M075,20181022,548,32,516,0
03M075,20181023,548,18,530,0
03M075,20181024,548,26,522,0
03M075,20181025,548,25,523,0
03M075,20181026,548,33,515,0
03M075,20181029,548,34,514,0
03M075,20181030,548,33,515,0
03M075,20181031,548,44,504,0
03M076,20180905,428,77,351,0
03M076,20180906,430,61,369,0
03M076,20180907,430,42,388,0
03M076,20180912,430,48,382,0
03M076,20180913,434,46,388,0
03M076,20180914,437,35,402,0
03M076,20180917,439,45,394,0
03M076,20180918,440,42,398,0
03M076,20180920,439,32,407,0
03M076,20180921,438,30,408,0
03M076,20180924,436,40,396,0
03M076,20180925,440,67,373,0
03M076,20180926,439,30,409,0
03M076,20180927,440,36,404,0
03M076,20180928,440,52,388,0
03M076,20181001,441,47,394,0
03M076,20181002,444,36,408,0
03M076,20181003,444,35,409,0
03M076,20181004,444,42,402,0
03M076,20181005,443,42,401,0
03M076,20181009,442,38,404,0
03M076,20181010,442,44,398,0
03M076,20181011,442,45,397,0
03M076,20181012,442,43,399,0
03M076,20181015,442,64,378,0
03M076,20181016,442,52,390,0
03M076,20181017,442,50,392,0
03M076,20181018,442,40,402,0
03M076,20181019,442,40,402,0
03M076,20181022,441,56,385,0
03M076,20181023,442,33,409,0
03M076,20181024,442,46,396,0
03M076,20181025,442,33,409,0
03M076,20181026,442,43,399,0
03M076,20181029,441,47,394,0
03M076,20181030,443,41,402,0
03M076,20181031,443,56,387,0
03M084,20180905,632,24,608,0
03M084,20180906,634,20,614,0
03M084,20180907,636,24,612,0
03M084,20180912,646,16,630,0
03M084,20180913,654,15,639,0
03M084,20180914,657,19,638,0
03M084,20180917,659,22,637,0
03M084,20180918,660,24,636,0
03M084,20180920,660,15,645,0
03M084,20180921,660,33,627,0
03M084,20180924,661,27,634,0
03M084,20180925,660,38,622,0
03M084,20180926,662,21,641,0
03M084,20180927,662,25,637,0
03M084,20180928,662,45,617,0
03M084,20181001,662,28,634,0
03M084,20181002,663,18,645,0
03M084,20181003,663,15,648,0
03M084,20181004,663,23,640,0
03M084,20181005,663,34,629,0
03M084,20181009,662,32,630,0
03M084,20181010,662,19,643,0
03M084,20181011,662,27,635,0
03M084,20181012,662,29,633,0
03M084,20181015,662,30,632,0
03M084,20181016,662,21,641,0
03M084,20181017,662,19,643,0
03M084,20181018,663,33,630,0
03M084,20181019,663,38,625,0
03M084,20181022,662,35,627,0
03M084,20181023,662,16,645,1
03M084,20181024,662,23,638,1
03M084,20181025,662,21,641,0
03M084,20181026,661,39,622,0
03M084,20181029,663,31,632,0
03M084,20181030,663,25,638,0
03M084,20181031,663,33,630,0
03M087,20180905,902,36,866,0
03M087,20180906,902,31,871,0
03M087,20180907,905,29,876,0
03M087,20180912,906,23,883,0
03M087,20180913,906,30,876,0
03M087,20180914,906,24,882,0
03M087,20180917,906,31,875,0
03M087,20180918,905,28,877,0
03M087,20180920,910,26,884,0
03M087,20180921,910,38,872,0
03M087,20180924,910,43,867,0
03M087,20180925,911,31,880,0
03M087,20180926,912,32,880,0
03M087,20180927,914,25,889,0
03M087,20180928,913,42,871,0
03M087,20181001,914,38,876,0
03M087,20181002,914,29,885,0
03M087,20181003,914,35,879,0
03M087,20181004,915,33,882,0
03M087,20181005,915,55,860,0
03M087,20181009,916,33,883,0
03M087,20181010,916,19,897,0
03M087,20181011,916,33,883,0
03M087,20181012,916,38,878,0
03M087,20181015,916,46,870,0
03M087,20181016,916,38,878,0
03M087,20181017,919,29,890,0
03M087,20181018,920,27,893,0
03M087,20181019,920,39,881,0
03M087,20181022,920,41,879,0
03M087,20181023,920,36,884,0
03M087,20181024,920,37,883,0
03M087,20181025,920,46,874,0
03M087,20181026,920,49,871,0
03M087,20181029,919,46,873,0
03M087,20181030,919,38,881,0
03M087,20181031,919,48,871,0
03M145,20180905,399,54,345,0
03M145,20180906,398,41,357,0
03M145,20180907,397,48,349,0
03M145,20180912,400,35,365,0
03M145,20180913,401,44,357,0
03M145,20180914,400,32,368,0
03M145,20180917,396,39,357,0
03M145,20180918,395,33,362,0
03M145,20180920,395,32,363,0
03M145,20180921,396,50,346,0
03M145,20180924,393,45,348,0
03M145,20180925,393,62,331,0
03M145,20180926,394,28,366,0
03M145,20180927,394,29,365,0
03M145,20180928,394,44,350,0
03M145,20181001,395,34,361,0
03M145,20181002,395,31,364,0
03M145,20181003,395,36,359,0
03M145,20181004,397,30,367,0
03M145,20181005,398,67,331,0
03M145,20181009,398,39,359,0
03M145,20181010,397,28,369,0
03M145,20181011,397,40,357,0
03M145,20181012,397,40,357,0
03M145,20181015,397,34,363,0
03M145,20181016,398,32,366,0
03M145,20181017,398,33,365,0
03M145,20181018,396,29,367,0
03M145,20181019,396,30,366,0
03M145,20181022,397,28,369,0
03M145,20181023,399,27,372,0
03M145,20181024,399,23,376,0
03M145,20181025,401,34,367,0
03M145,20181026,400,31,369,0
03M145,20181029,400,40,360,0
03M145,20181030,400,32,368,0
03M145,20181031,400,55,345,0
03M149,20180905,233,34,199,0
03M149,20180906,238,30,208,0
03M149,20180907,239,19,220,0
03M149,20180912,237,8,229,0
03M149,20180913,239,16,223,0
03M149,20180914,239,12,227,0
03M149,20180917,239,14,225,0
03M149,20180918,238,20,218,0
03M149,20180920,238,11,227,0
03M149,20180921,238,18,220,0
03M149,20180924,238,7,231,0
03M149,20180925,237,23,214,0
03M149,20180926,237,17,220,0
03M149,20180927,239,19,220,0
03M149,20180928,239,17,222,0
03M149,20181001,240,19,221,0
03M149,20181002,240,11,229,0
03M149,20181003,240,7,233,0
03M149,20181004,240,5,235,0
03M149,20181005,240,12,228,0
03M149,20181009,240,18,222,0
03M149,20181010,239,13,226,0
03M149,20181011,239,11,228,0
03M149,20181012,239,19,220,0
03M149,20181015,239,4,235,0
03M149,20181016,239,10,229,0
03M149,20181017,238,11,227,0
03M149,20181018,238,4,234,0
03M149,20181019,238,9,229,0
03M149,20181022,238,10,228,0
03M149,20181023,238,3,235,0
03M149,20181024,238,4,234,0
03M149,20181025,237,11,226,0
03M149,20181026,237,11,226,0
03M149,20181029,237,11,226,0
03M149,20181030,235,8,227,0
03M149,20181031,235,10,225,0
03M163,20180905,546,26,520,0
03M163,20180906,546,21,525,0
03M163,20180907,546,24,522,0
03M163,20180912,549,21,528,0
03M163,20180913,549,23,526,0
03M163,20180914,548,24,524,0
03M163,20180917,547,18,529,0
03M163,20180918,547,26,521,0
03M163,20180920,547,21,526,0
03M163,20180921,547,30,517,0
03M163,20180924,548,30,518,0
03M163,20180925,548,31,517,0
03M163,20180926,548,20,528,0
03M163,20180927,548,12,536,0
03M163,20180928,548,23,525,0
03M163,20181001,547,20,527,0
03M163,20181002,547,16,531,0
03M163,20181003,547,10,537,0
03M163,20181004,548,16,532,0
03M163,20181005,548,25,523,0
03M163,20181009,548,23,525,0
03M163,20181010,548,19,529,0
03M163,20181011,548,16,532,0
03M163,20181012,548,27,521,0
03M163,20181015,550,31,519,0
03M163,20181016,552,22,530,0
03M163,20181017,552,13,539,0
03M163,20181018,552,26,526,0
03M163,20181019,552,23,529,0
03M163,20181022,553,19,534,0
03M163,20181023,554,14,540,0
03M163,20181024,554,23,531,0
03M163,20181025,554,18,536,0
03M163,20181026,555,25,530,0
03M163,20181029,554,34,520,0
03M163,20181030,552,20,532,0
03M163,20181031,551,30,521,0
03M165,20180905,430,52,378,0
03M165,20180906,431,49,382,0
03M165,20180907,432,48,384,0
03M165,20180912,433,46,387,0
03M165,20180913,430,28,402,0
03M165,20180914,429,28,401,0
03M165,20180917,424,36,388,0
03M165,20180918,424,28,396,0
03M165,20180920,425,25,400,0
03M165,20180921,426,20,406,0
03M165,20180924,425,21,404,0
03M165,20180925,425,38,387,0
03M165,20180926,426,20,406,0
03M165,20180927,428,20,408,0
03M165,20180928,427,37,390,0
03M165,20181001,428,21,407,0
03M165,20181002,427,24,403,0
03M165,20181003,427,16,411,0
03M165,20181004,426,26,400,0
03M165,20181005,426,31,395,0
03M165,20181009,427,35,392,0
03M165,20181010,428,19,409,0
03M165,20181011,428,24,404,0
03M165,20181012,428,25,403,0
03M165,20181015,428,39,389,0
03M165,20181016,429,26,403,0
03M165,20181017,429,23,406,0
03M165,20181018,428,30,398,0
03M165,20181019,427,39,388,0
03M165,20181022,426,31,395,0
03M165,20181023,426,31,395,0
03M165,20181024,426,31,395,0
03M165,20181025,426,22,404,0
03M165,20181026,425,32,393,0
03M165,20181029,426,30,396,0
03M165,20181030,426,17,409,0
03M165,20181031,426,36,390,0
03M166,20180905,635,13,622,0
03M166,20180906,637,14,623,0
03M166,20180907,638,7,631,0
03M166,20180912,638,13,625,0
03M166,20180913,638,9,629,0
03M166,20180914,638,11,627,0
03M166,20180917,638,19,619,0
03M166,20180918,638,9,629,0
03M166,20180920,638,15,623,0
03M166,20180921,638,19,619,0
03M166,20180924,638,20,618,0
03M166,20180925,638,15,623,0
03M166,20180926,638,6,632,0
03M166,20180927,638,12,626,0
03M166,20180928,638,14,624,0
03M166,20181001,638,16,622,0
03M166,20181002,638,11,627,0
03M166,20181003,638,8,630,0
03M166,20181004,638,11,627,0
03M166,20181005,638,17,621,0
03M166,20181009,638,13,625,0
03M166,20181010,638,7,631,0
03M166,20181011,638,11,627,0
03M166,20181012,637,13,624,0
03M166,20181015,637,16,621,0
03M166,20181016,637,8,629,0
03M166,20181017,637,9,628,0
03M166,20181018,637,17,620,0
03M166,20181019,637,20,617,0
03M166,20181022,637,15,622,0
03M166,20181023,637,16,621,0
03M166,20181024,637,9,628,0
03M166,20181025,637,11,626,0
03M166,20181026,637,18,619,0
03M166,20181029,637,18,619,0
03M166,20181030,637,10,627,0
03M166,20181031,638,11,627,0
03M180,20180905,502,72,430,0
03M180,20180906,510,58,452,0
03M180,20180907,509,65,444,0
03M180,20180912,514,51,463,0
03M180,20180913,516,56,460,0
03M180,20180914,519,73,446,0
03M180,20180917,521,61,460,0
03M180,20180918,524,56,468,0
03M180,20180920,527,64,463,0
03M180,20180921,527,54,473,0
03M180,20180924,530,62,468,0
03M180,20180925,525,77,448,0
03M180,20180926,523,52,471,0
03M180,20180927,521,46,475,0
03M180,20180928,520,68,452,0
03M180,20181001,520,47,473,0
03M180,20181002,518,46,472,0
03M180,20181003,519,44,475,0
03M180,20181004,518,47,471,0
03M180,20181005,518,48,470,0
03M180,20181009,518,40,478,0
03M180,20181010,518,40,478,0
03M180,20181011,518,51,467,0
03M180,20181012,520,49,471,0
03M180,20181015,513,32,481,0
03M180,20181016,513,32,481,0
03M180,20181017,513,27,486,0
03M180,20181018,510,39,471,0
03M180,20181019,510,37,473,0
03M180,20181022,511,38,473,0
03M180,20181023,510,35,475,0
03M180,20181024,509,20,489,0
03M180,20181025,511,27,484,0
03M180,20181026,511,46,465,0
03M180,20181029,511,44,467,0
03M180,20181030,512,33,479,0
03M180,20181031,512,49,463,0
03M185,20180905,355,29,326,0
03M185,20180906,358,18,340,0
03M185,20180907,359,27,332,0
03M185,20180912,362,15,347,0
03M185,20180913,361,19,342,0
03M185,20180914,360,23,337,0
03M185,20180917,361,18,343,0
03M185,20180918,361,19,342,0
03M185,20180920,362,21,341,0
03M185,20180921,362,28,334,0
03M185,20180924,361,21,340,0
03M185,20180925,361,35,326,0
03M185,20180926,361,17,344,0
03M185,20180927,362,20,342,0
03M185,20180928,363,34,329,0
03M185,20181001,361,21,340,0
03M185,20181002,362,17,345,0
03M185,20181003,362,21,341,0
03M185,20181004,362,23,339,0
03M185,20181005,362,35,327,0
03M185,20181009,361,38,323,0
03M185,20181010,362,24,338,0
03M185,20181011,362,28,334,0
03M185,20181012,365,36,329,0
03M185,20181015,365,42,323,0
03M185,20181016,366,18,348,0
03M185,20181017,364,23,341,0
03M185,20181018,363,34,329,0
03M185,20181019,363,39,324,0
03M185,20181022,363,30,333,0
03M185,20181023,363,18,345,0
03M185,20181024,363,16,347,0
03M185,20181025,362,18,344,0
03M185,20181026,362,26,336,0
03M185,20181029,364,22,342,0
03M185,20181030,364,20,344,0
03M185,20181031,364,33,331,0
03M191,20180905,564,69,495,0
03M191,20180906,561,62,499,0
03M191,20180907,560,49,511,0
03M191,20180912,567,32,535,0
03M191,20180913,569,28,541,0
03M191,20180914,566,23,543,0
03M191,20180917,566,32,534,0
03M191,20180918,560,30,530,0
03M191,20180920,562,35,527,0
03M191,20180921,563,32,531,0
03M191,20180924,562,41,521,0
03M191,20180925,561,47,514,0
03M191,20180926,563,25,538,0
03M191,20180927,561,21,540,0
03M191,20180928,561,36,525,0
03M191,20181001,561,45,516,0
03M191,20181002,562,33,529,0
03M191,20181003,563,32,531,0
03M191,20181004,564,40,524,0
03M191,20181005,564,37,527,0
03M191,20181009,565,38,527,0
03M191,20181010,565,55,510,0
03M191,20181011,564,48,516,0
03M191,20181012,564,49,515,0
03M191,20181015,563,35,528,0
03M191,20181016,562,37,525,0
03M191,20181017,563,47,516,0
03M191,20181018,565,45,520,0
03M191,20181019,566,46,520,0
03M191,20181022,566,48,518,0
03M191,20181023,566,38,528,0
03M191,20181024,567,42,525,0
03M191,20181025,567,35,532,0
03M191,20181026,567,52,515,0
03M191,20181029,565,46,518,1
03M191,20181030,565,21,543,1
03M191,20181031,565,59,506,0
03M199,20180905,815,26,789,0
03M199,20180906,815,15,800,0
03M199,20180907,815,18,797,0
03M199,20180912,815,17,798,0
03M199,20180913,815,17,798,0
03M199,20180914,815,18,797,0
03M199,20180917,817,20,797,0
03M199,20180918,817,22,795,0
03M199,20180920,817,19,797,1
03M199,20180921,817,18,798,1
03M199,20180924,818,14,803,1
03M199,20180925,819,20,799,0
03M199,20180926,819,13,805,1
03M199,20180927,819,19,800,0
03M199,20180928,819,18,800,1
03M199,20181001,820,20,800,0
03M199,20181002,820,14,805,1
03M199,20181003,821,11,810,0
03M199,20181004,821,12,808,1
03M199,20181005,821,22,798,1
03M199,20181009,822,16,806,0
03M199,20181010,822,14,808,0
03M199,20181011,822,18,803,1
03M199,20181012,822,18,804,0
03M199,20181015,822,21,801,0
03M199,20181016,822,11,811,0
03M199,20181017,822,12,810,0
03M199,20181018,822,15,807,0
03M199,20181019,822,15,807,0
03M199,20181022,822,19,803,0
03M199,20181023,822,19,803,0
03M199,20181024,822,20,802,0
03M199,20181025,822,18,804,0
03M199,20181026,822,20,802,0
03M199,20181029,822,19,802,1
03M199,20181030,822,11,811,0
03M199,20181031,822,14,808,0
03M241,20180905,121,25,96,0
03M241,20180906,122,17,105,0
03M241,20180907,127,15,112,0
03M241,20180912,128,10,118,0
03M241,20180913,132,9,123,0
03M241,20180914,132,11,121,0
03M241,20180917,131,10,121,0
03M241,20180918,132,6,126,0
03M241,20180920,133,6,127,0
03M241,20180921,133,7,126,0
03M241,20180924,133,9,124,0
03M241,20180925,132,13,119,0
03M241,20180926,132,5,127,0
03M241,20180927,132,6,126,0
03M241,20180928,132,8,124,0
03M241,20181001,132,6,126,0
03M241,20181002,132,4,128,0
03M241,20181003,131,6,125,0
03M241,20181004,131,4,127,0
03M241,20181005,131,6,125,0
03M241,20181009,131,7,124,0
03M241,20181010,131,8,123,0
03M241,20181011,131,10,121,0
