business_id,score,date,type
4068011003,99,20171101,routine
4068011003,98.5,20180227,routine
4068011003,93,20180423,routine
4068011003,95,20180730,routine
4068011003,99,20181203,routine
4068011004,100,20160216,routine
4068011004,100,20160615,routine
4068011004,100,20160930,routine
4068011004,100,20161230,routine
4068011004,100,20170329,routine
4068011004,100,20170602,routine
4068011004,100,20170824,routine
4068011004,100,20171208,routine
4068011004,99.5,20180309,routine
4068011004,,20180316,followup
4068011004,100,20180509,routine
4068011004,100,20180824,routine
4068011004,100,20181130,routine
4068011006,100,20160301,routine
4068011006,100,20160721,routine
4068011006,97.5,20170213,routine
4068011006,97.5,20171025,routine
4068011006,100,20180315,routine
4068011006,99,20180703,routine
4068011007,,20160219,initial
4068011007,95,20160304,routine
4068011007,,20160314,followup
4068011007,97,20160601,routine
4068011007,,20160610,followup
4068011007,96.5,20160719,routine
4068011007,,20160817,followup
4068011007,97.5,20161116,routine
4068011007,98,20170216,routine
4068011007,98,20170504,routine
4068011007,95.5,20170718,routine
4068011007,96.5,20171221,routine
4068011007,,20180112,followup
4068011007,97,20180327,routine
4068011007,96.5,20180518,routine
4068011007,,20180523,followup
4068011007,97.5,20180822,routine
4068011007,,20180917,followup
4068011007,98,20181203,routine
4068011007,,20181231,followup
4068011008,99,20160405,routine
4068011008,99,20160825,routine
4068011008,97.5,20170323,routine
4068011008,93,20171024,routine
4068011008,,20171108,followup
4068011008,95,20180320,routine
4068011008,,20180405,followup
4068011008,97,20180710,routine
4068011009,,20160401,initial
4068011009,,20160601,complaint
4068011009,,20160928,complaint
4068011009,,20161014,complaint
4068011009,96.5,20170308,routine
4068011009,,20170315,complaint
4068011009,96.5,20170420,routine
4068011009,95,20171116,routine
4068011009,90,20180419,routine
4068011009,,20180424,followup
4068011009,,20181207,complaint
4068011010,100,20160420,routine
4068011010,,20160427,followup
4068011010,100,20160719,routine
4068011010,99,20161012,routine
4068011010,,20161020,followup
4068011010,,20170114,complaint
4068011010,98.5,20170221,routine
4068011010,100,20170523,routine
4068011010,98,20170823,routine
4068011010,100,20171121,routine
4068011010,100,20180221,routine
4068011010,99.5,20180516,routine
4068011010,100,20180814,routine
4068011010,100,20181107,routine
4068011012,98.5,20160621,routine
4068011012,97,20160825,routine
4068011012,98.5,20161109,routine
4068011012,97,20170302,routine
4068011012,98.5,20170503,routine
4068011012,97.5,20170811,routine
4068011012,98,20171121,routine
4068011012,95.5,20180314,routine
4068011012,,20180316,followup
4068011012,,20180530,complaint
4068011012,97,20180611,routine
4068011012,93,20180808,routine
4068011012,,20180820,followup
4068011012,,20180827,followup
4068011012,99,20181205,routine
4068011013,99.5,20160624,routine
4068011013,100,20160927,routine
4068011013,99.5,20170223,routine
4068011013,99.5,20171109,routine
4068011013,,20171129,followup
4068011013,99,20180501,routine
4068011013,98.5,20181016,routine
4068011014,,20160725,initial
4068011014,99,20160802,routine
4068011014,,20161012,complaint
4068011014,,20161207,complaint
4068011014,,20170119,followup
4068011014,98,20170327,routine
4068011014,,20170407,followup
4068011014,,20170418,followup
4068011014,,20170518,followup
4068011014,98,20171025,routine
4068011014,,20171107,followup
4068011014,,20171117,followup
4068011014,99,20180309,routine
4068011014,99,20180703,routine
4068011015,,20160725,initial
4068011015,96,20160811,routine
4068011015,,20160822,followup
4068011015,,20170119,followup
4068011015,97.5,20170426,routine
4068011015,,20170505,followup
4068011015,,20170627,complaint
4068011015,98.5,20171228,routine
4068011015,94.5,20180509,routine
4068011015,,20180521,followup
4068011015,,20180531,followup
4068011015,,20180611,complaint
4068011015,94,20181018,routine
4068011016,,20160810,followup
4068011016,99,20160817,routine
4068011016,99,20170206,routine
4068011016,98.5,20171113,routine
4068011016,100,20180619,routine
4068011016,100,20181218,routine
4068011017,,20160802,initial
4068011017,96,20160824,routine
4068011017,98,20161011,routine
4068011017,97,20170117,routine
4068011017,,20170130,followup
4068011017,98.5,20170421,routine
4068011017,99,20170721,routine
4068011017,,20170728,followup
4068011017,97,20171127,routine
4068011017,94.5,20180202,routine
4068011017,,20180219,followup
4068011017,,20180221,followup
4068011017,96.5,20180419,routine
4068011017,96.5,20180928,routine
4068011017,96,20181218,routine
4068011018,,20160825,initial
4068011018,98,20160830,routine
4068011018,98,20161213,routine
4068011018,,20170221,followup
4068011018,99,20170301,routine
4068011018,98,20170607,routine
4068011018,98,20170816,routine
4068011018,,20170825,followup
4068011018,98,20171130,routine
4068011018,98.5,20180319,routine
4068011018,,20180329,followup
4068011018,97.5,20180516,routine
4068011018,98.5,20180928,routine
4068011018,97.5,20181128,routine
4068011018,,20181213,followup
4068011019,,20160829,initial
4068011019,100,20160907,routine
4068011019,100,20161206,routine
4068011019,,20170224,followup
4068011019,99.5,20170302,routine
4068011019,98.5,20170530,routine
4068011019,98.5,20170821,routine
4068011019,99,20171206,routine
4068011019,99,20180207,routine
4068011019,,20180213,followup
4068011019,100,20180504,routine
4068011019,100,20180830,routine
4068011019,100,20181116,routine
4068011020,100,20161006,routine
4068011020,97.5,20170213,routine
4068011020,98,20170426,routine
4068011020,99,20170831,routine
4068011020,98,20171114,routine
4068011020,98.5,20180205,routine
4068011020,96,20180504,routine
4068011020,,20180511,followup
4068011020,,20180518,followup
4068011020,98,20180718,routine
4068011020,,20180727,followup
4068011020,97.5,20181026,routine
4068011021,100,20161018,routine
4068011021,,20161019,followup
4068011021,100,20170410,routine
4068011021,98,20171211,routine
4068011021,,20171219,followup
4068011021,98,20180531,routine
4068011021,,20180607,followup
4068011021,98,20181127,routine
4068011023,98.5,20161205,routine
4068011023,99,20170320,routine
4068011023,98.5,20171026,routine
4068011023,100,20180321,routine
4068011023,100,20180726,routine
4068011024,,20170104,initial
4068011024,99.5,20170113,routine
4068011024,98.5,20170508,routine
4068011024,,20170630,followup
4068011024,97,20170920,routine
4068011024,96,20171128,routine
4068011024,98,20180222,routine
4068011024,97.5,20180523,routine
4068011024,98,20180808,routine
4068011024,98,20181108,routine
4068011026,99.5,20170206,routine
4068011026,,20170216,complaint
4068011026,99,20171106,routine
4068011026,,20171113,followup
4068011026,,20171228,complaint
4068011026,95.5,20180604,routine
4068011026,,20180625,followup
4068011026,95.5,20181203,routine
4068011027,99,20170201,routine
4068011027,98.5,20170417,routine
4068011027,93,20170913,routine
4068011027,,20171001,followup
4068011027,97,20171122,routine
4068011027,98,20180323,routine
4068011027,97,20180607,routine
4068011027,97.5,20180831,routine
4068011027,97,20181121,routine
4068011029,100,20170223,routine
4068011029,100,20171214,routine
4068011029,100,20180607,routine
4068011029,100,20181030,routine
4068011031,100,20170314,routine
4068011031,98.5,20170612,routine
4068011031,99,20170901,routine
4068011031,97,20171205,routine
4068011031,96.5,20180227,routine
4068011031,97,20180606,routine
4068011031,,20180711,complaint
4068011031,,20180726,complaint
4068011031,98,20180920,routine
4068011031,97.5,20181113,routine
4068011032,,20170321,followup
4068011032,99.5,20170327,routine
4068011032,,20170329,complaint
4068011032,,20170404,followup
4068011032,99,20170606,routine
4068011032,98.5,20170809,routine
4068011032,,20170816,followup
4068011032,98,20171219,routine
4068011032,,20171228,followup
4068011032,96.5,20180313,routine
4068011032,96.5,20180621,routine
4068011032,,20180628,followup
4068011032,97,20180821,routine
4068011032,,20181017,complaint
4068011032,98.5,20181129,routine
4068011033,,20170322,complaint
4068011033,100,20170411,routine
4068011033,100,20171018,routine
4068011033,100,20180125,routine
4068011033,100,20180413,routine
4068011033,100,20180809,routine
4068011034,,20170310,initial
4068011034,97.5,20170328,routine
4068011034,,20170919,followup
4068011034,97,20171027,routine
4068011034,,20171108,followup
4068011034,98.5,20180322,routine
4068011034,97.5,20180727,routine
4068011035,,20170323,followup
4068011035,100,20170411,routine
4068011035,,20170612,complaint
4068011035,99,20170925,routine
4068011035,100,20180119,routine
4068011035,99,20180406,routine
4068011035,,20180419,followup
4068011035,,20180425,followup
4068011035,99,20180802,routine
4068011035,,20180815,followup
4068011035,100,20181218,routine
4068011036,100,20170411,routine
4068011036,100,20170921,routine
4068011036,100,20180123,routine
4068011036,100,20180411,routine
4068011036,100,20180821,routine
4068011036,100,20190122,routine
4068011038,100,20170428,routine
4068011038,99.5,20170714,routine
4068011038,99,20171213,routine
4068011038,98.5,20180301,routine
4068011038,98.5,20180618,routine
4068011038,98,20180801,routine
4068011038,,20180910,complaint
4068011038,98.5,20190125,routine
4068011039,,20170329,initial
4068011039,99.5,20170419,routine
4068011039,,20170628,followup
4068011039,98,20170718,routine
4068011039,96,20171101,routine
4068011039,97,20180125,routine
4068011039,,20180307,complaint
4068011039,98.5,20180601,routine
4068011039,,20180625,complaint
4068011039,100,20180802,routine
4068011039,99,20181115,routine
4068011040,,20170427,followup
4068011040,99,20170509,routine
4068011040,98,20171130,routine
4068011040,99.5,20180607,routine
4068011040,,20180613,followup
4068011040,100,20181218,routine
4068011041,98.5,20170518,routine
4068011041,99.5,20171115,routine
4068011041,99.5,20180406,routine
4068011041,97.5,20180809,routine
4068011042,100,20170524,routine
4068011042,100,20180124,routine
4068011042,100,20180717,routine
4068011043,99,20170605,routine
4068011043,,20171106,complaint
4068011043,98,20171213,routine
4068011043,95.5,20180604,routine
4068011043,,20180614,followup
4068011043,99.5,20181219,routine
4068011044,98.5,20170621,routine
4068011044,97.5,20171102,routine
4068011044,97,20180327,routine
4068011044,98,20180726,routine
4068011045,97,20170712,routine
4068011045,98,20171129,routine
4068011045,99.5,20180201,routine
4068011045,98.5,20180604,routine
4068011045,97,20180906,routine
4068011045,,20180906,complaint
4068011045,,20181008,complaint
4068011045,98,20181220,routine
4068011046,,20170621,initial
4068011046,98,20170806,routine
4068011046,,20170815,followup
4068011046,,20171214,followup
4068011046,98,20171214,routine
4068011046,97,20180315,routine
4068011046,96,20180606,routine
4068011046,,20180607,followup
4068011046,95.5,20180919,routine
4068011046,,20180920,followup
4068011046,96,20181205,routine
4068011047,99,20170713,routine
4068011047,99,20171213,routine
4068011047,99,20180301,routine
4068011047,99,20180625,routine
4068011047,,20180921,complaint
4068011047,,20180925,followup
4068011047,97,20180928,routine
4068011047,96.5,20181119,routine
4068011049,99.5,20170811,routine
4068011049,99,20180320,routine
4068011049,99,20180706,routine
4068011050,99.5,20170831,routine
4068011050,,20170906,followup
4068011050,100,20180726,routine
4068011051,,20170825,followup
4068011051,99.5,20170912,routine
4068011051,99.5,20171113,routine
4068011051,98.5,20180109,routine
4068011051,,20180111,followup
4068011051,98.5,20180416,routine
4068011051,98.5,20180808,routine
4068011051,,20180809,complaint
4068011051,,20180918,complaint
4068011051,,20180921,complaint
4068011051,,20180924,complaint
4068011051,,20180926,complaint
4068011051,98,20181112,routine
4068011052,100,20170811,routine
4068011052,97,20180503,routine
4068011052,99.5,20181205,routine
4068011052,,20181214,followup
4068011053,99.5,20170822,routine
4068011053,100,20180321,routine
4068011053,100,20180705,routine
4068011054,99,20180111,routine
4068011054,,20180123,followup
4068011054,98,20190114,routine
4068011055,,20170822,initial
4068011055,97,20170914,routine
4068011055,96,20171206,routine
4068011055,,20171215,followup
4068011055,,20180218,followup
4068011055,97,20180328,routine
4068011055,,20180618,followup
4068011055,93,20180924,routine
4068011055,94,20181220,routine
4068011055,,20190118,complaint
4068011056,100,20180123,routine
4068011056,,20180131,followup
4068011056,100,20180925,routine
4068011056,,20180927,followup
4068011057,99.5,20171009,routine
4068011057,100,20180619,routine
4068011057,100,20181107,routine
4068011058,,20170915,initial
4068011058,98,20171004,routine
4068011058,,20171015,followup
4068011058,,20180314,followup
4068011058,98,20180514,routine
4068011058,,20180518,followup
4068011058,99.5,20181023,routine
4068011058,,20181025,followup
4068011059,,20170918,initial
4068011059,96,20171004,routine
4068011059,,20171014,followup
4068011059,,20180312,followup
4068011059,98.5,20180312,routine
4068011059,98,20180620,routine
4068011059,,20180702,followup
4068011059,98,20180925,routine
4068011059,98.5,20181207,routine
4068011060,100,20171004,routine
4068011060,100,20180802,routine
4068011063,,20171009,initial
4068011063,99.5,20171016,routine
4068011063,99,20180125,routine
4068011063,,20180409,followup
4068011063,99.5,20180507,routine
4068011063,97.5,20180806,routine
4068011063,,20180815,followup
4068011063,97.5,20181113,routine
4068011064,,20171009,initial
4068011064,98,20171017,routine
4068011064,98,20180322,routine
4068011064,,20180328,followup
4068011064,,20180329,followup
4068011064,98,20181129,routine
4068011068,100,20171228,routine
4068011068,100,20180601,routine
4068011068,100,20181206,routine
4068011069,99,20180119,routine
4068011069,,20180205,followup
4068011069,99,20180815,routine
4068011071,100,20180108,routine
4068011071,99,20180730,routine
4068011071,,20180926,complaint
4068011072,99,20180205,routine
4068011072,99.5,20180711,routine
4068011073,,20180214,followup
4068011073,100,20180307,routine
4068011073,100,20180627,routine
4068011073,100,20180827,routine
4068011073,,20180906,followup
4068011073,100,20181227,routine
4068011074,100,20180306,routine
4068011074,100,20181030,routine
4068011075,98.5,20180314,routine
4068011075,99.5,20180724,routine
4068011075,98.5,20181219,routine
4068011076,97,20180312,routine
4068011076,96.5,20180618,routine
4068011076,,20180625,complaint
4068011076,,20180625,followup
4068011076,97,20180926,routine
4068011076,96,20181214,routine
4068011076,,20181228,followup
4068011077,100,20180315,routine
4068011077,100,20180622,routine
4068011077,100,20180823,routine
4068011077,100,20181113,routine
4068011078,100,20180410,routine
4068011078,100,20180828,routine
4068011079,,20180518,followup
4068011079,100,20180808,routine
4068011080,100,20180425,routine
4068011080,,20180504,followup
4068011080,100,20180718,routine
4068011081,100,20180504,routine
4068011081,100,20190108,routine
4068011082,100,20180515,routine
4068011082,98,20180911,routine
4068011082,96,20181212,routine
4068011083,100,20180516,routine
4068011083,100,20181127,routine
4068011084,100,20180516,routine
4068011084,98.5,20180828,routine
4068011084,98.5,20181120,routine
4068011085,100,20180607,routine
4068011085,97,20181204,routine
4068011086,,20180522,initial
4068011086,,20180523,complaint
4068011086,98,20180614,routine
4068011086,,20180620,followup
4068011086,97.5,20181015,routine
4068011086,,20181029,followup
4068011086,,20181119,followup
4068011087,100,20180627,routine
4068011087,100,20181218,routine
4068011087,,20190103,followup
4068011088,100,20180717,routine
4068011089,100,20180716,routine
4068011089,98,20181212,routine
4068011090,98.5,20180720,routine
4068011090,98.5,20181127,routine
4068011091,100,20180727,routine
4068011091,99.5,20181129,routine
4068011092,,20180930,followup
4068011092,100,20181127,routine
4068011094,100,20180807,routine
4068011095,,20180830,followup
4068011096,100,20180822,routine
4068011097,100,20180927,routine
4068011097,100,20181219,routine
4068011098,,20181004,complaint
4068011098,100,20181004,routine
4068011099,100,20181120,routine
4068011100,100,20181112,routine
4068011100,,20181120,followup
4068011100,,20181228,complaint
4068011101,100,20181102,routine
4068011102,100,20181219,routine
4068011102,,20190117,followup
4068011103,100,20181113,routine
4068011104,,20181206,followup
4068011105,,20181128,initial
4068011105,98,20181212,routine
4068011106,,20181219,initial
4068011107,,20181228,initial
4068011108,,20190104,initial
4068011109,100,20190122,routine
4068011110,100,20190124,routine
